0,2.314,11.719
0,2.782,9.766
0,3.366,9.635
0,3.710,12.305
0,4.230,12.500
0,4.237,12.500
0,4.045,11.830
0,3.896,11.621
0,3.922,11.632
0,3.820,11.484
0,3.779,11.364
0,3.681,11.263
0,3.698,11.238
0,3.646,10.993
0,3.606,11.354
0,3.534,11.475
0,3.471,11.259
0,3.422,11.589
0,3.383,11.554
0,3.364,11.406
0,3.319,11.310
0,3.338,11.364
0,3.340,11.209
0,3.309,11.296
0,3.276,11.156
0,3.243,10.938
0,3.212,10.909
0,3.185,10.770
0,3.162,10.695
0,3.132,10.859
0,3.115,10.811
0,3.093,10.840
0,3.069,10.866
0,3.047,10.983
0,3.029,10.893
0,3.012,10.916
0,2.996,10.916
0,2.983,10.896
0,2.966,10.817
0,2.952,10.762
0,2.936,10.918
0,2.928,10.714
0,2.917,10.701
0,2.903,10.707
0,2.894,10.781
0,2.881,10.717
0,2.869,10.638
0,2.858,10.628
0,2.849,10.651
0,2.840,10.688
0,2.832,10.754
0,2.822,10.682
0,2.813,10.805
0,2.804,10.865
0,2.795,10.895
0,2.786,10.965
0,2.778,10.979
0,2.770,11.032
0,2.762,11.017
0,2.757,11.068
0,2.749,11.053
0,2.744,10.988
0,2.738,10.975
0,2.732,10.999
0,2.727,11.046
0,2.720,11.080
0,2.715,11.089
0,2.709,11.087
0,2.703,11.017
0,2.697,11.060
0,2.691,11.037
0,2.686,11.003
0,2.680,11.012
0,2.675,11.075
0,2.670,11.094
0,2.665,11.112
0,2.659,11.140
0,2.655,11.138
0,2.650,11.175
0,2.645,11.201
0,2.639,11.265
0,2.634,11.376
0,2.628,11.483
0,2.621,11.542
0,2.615,11.599
0,2.610,11.610
0,2.604,11.692
0,2.599,11.763
0,2.595,11.798
0,2.589,11.884
0,2.583,11.976
0,2.578,12.084
0,2.572,12.181
0,2.567,12.192
0,2.561,12.352
0,2.557,12.443
0,2.552,12.572
0,2.547,12.675
0,2.542,12.729
0,2.538,12.758
0,2.534,12.786
0,2.529,12.883
0,2.525,12.902
0,2.521,12.936
0,2.517,12.961
0,2.513,13.038
0,2.508,13.135
0,2.504,13.202
0,2.501,13.253
0,2.496,13.374
0,2.492,13.366
0,2.488,13.421
0,2.484,13.544
0,2.480,13.562
0,2.477,13.662
0,2.474,13.732
0,2.470,13.795
0,2.467,13.851
0,2.464,13.820
0,2.460,13.932
0,2.457,13.972
0,2.455,13.986
0,2.451,14.050
0,2.447,14.094
0,2.444,14.156
0,2.441,14.242
0,2.437,14.272
0,2.434,14.331
0,2.432,14.408
0,2.429,14.447
0,2.426,14.498
0,2.423,14.536
0,2.420,14.568
0,2.418,14.570
0,2.415,14.624
0,2.412,14.706
0,2.411,14.764
0,2.409,14.770
0,2.406,14.821
0,2.403,14.905
0,2.400,14.977
0,2.397,14.987
0,2.394,15.090
0,2.391,15.142
0,2.390,15.129
0,2.387,15.181
0,2.384,15.264
0,2.381,15.340
0,2.379,15.436
0,2.377,15.490
0,2.374,15.553
0,2.372,15.568
0,2.369,15.615
0,2.367,15.671
0,2.365,15.751
0,2.362,15.820
0,2.360,15.849
0,2.358,15.917
0,2.355,15.925
0,2.353,15.972
0,2.350,16.071
0,2.348,16.117
0,2.346,16.152
0,2.344,16.192
0,2.341,16.226
0,2.340,16.242
0,2.337,16.336
0,2.336,16.350
0,2.333,16.406
0,2.331,16.448
0,2.329,16.498
0,2.327,16.556
0,2.326,16.591
0,2.324,16.631
0,2.322,16.701
0,2.320,16.748
0,2.318,16.817
0,2.317,16.845
0,2.315,16.847
0,2.313,16.931
0,2.311,16.976
0,2.309,17.020
0,2.307,17.077
0,2.305,17.141
0,2.303,17.192
0,2.301,17.238
0,2.300,17.254
0,2.298,17.283
0,2.297,17.353
0,2.295,17.377
0,2.293,17.392
