0,2.306,12.500
0,3.172,9.375
0,4.174,8.073
0,4.575,8.398
0,4.366,8.906
0,4.760,9.245
0,4.952,8.817
0,5.393,8.789
0,5.153,8.594
0,4.987,9.062
0,4.896,8.949
0,4.795,8.919
0,4.649,9.435
0,4.587,9.989
0,4.712,9.844
0,4.845,9.766
0,5.195,9.651
0,5.294,9.549
0,5.215,9.622
0,5.128,9.648
0,5.080,9.561
0,5.014,9.411
0,4.906,9.409
0,4.823,9.342
0,4.744,9.375
0,4.660,9.495
0,4.580,9.578
0,4.519,9.570
0,4.451,9.564
0,4.395,9.531
0,4.348,9.425
0,4.292,9.399
0,4.233,9.517
0,4.189,9.559
0,4.146,9.598
0,4.096,9.527
0,4.050,9.565
0,4.004,9.601
0,3.968,9.836
0,3.925,10.020
0,3.890,10.004
0,3.860,10.026
0,3.826,10.065
0,3.795,10.103
0,3.766,10.035
0,3.736,10.003
0,3.706,9.940
0,3.677,9.977
0,3.654,9.965
0,3.629,9.938
0,3.607,9.881
0,3.584,9.931
0,3.560,9.935
0,3.536,9.968
0,3.515,9.943
0,3.492,9.975
0,3.471,9.992
0,3.451,10.022
0,3.432,10.050
0,3.413,10.104
0,3.396,10.182
0,3.381,10.131
0,3.365,10.131
0,3.347,10.156
0,3.332,10.120
0,3.317,10.109
0,3.302,10.121
0,3.289,10.110
0,3.275,10.100
0,3.261,10.033
0,3.247,10.057
0,3.234,10.080
0,3.223,10.049
0,3.210,10.146
0,3.197,10.146
0,3.185,10.238
0,3.174,10.278
0,3.164,10.266
0,3.153,10.324
0,3.143,10.332
0,3.132,10.349
0,3.122,10.337
0,3.112,10.345
0,3.102,10.389
0,3.093,10.423
0,3.083,10.447
0,3.075,10.453
0,3.066,10.440
0,3.057,10.437
0,3.048,10.425
0,3.040,10.414
0,3.032,10.377
0,3.025,10.391
0,3.017,10.372
0,3.009,10.362
0,3.002,10.417
0,2.995,10.422
0,2.988,10.411
0,2.980,10.432
0,2.973,10.484
0,2.967,10.489
0,2.960,10.432
0,2.954,10.452
0,2.947,10.554
0,2.941,10.595
0,2.934,10.672
0,2.928,10.675
0,2.922,10.677
0,2.916,10.651
0,2.909,10.682
0,2.903,10.698
0,2.898,10.756
0,2.892,10.723
0,2.886,10.711
0,2.881,10.700
0,2.875,10.776
0,2.870,10.797
0,2.865,10.779
0,2.860,10.806
0,2.855,10.814
0,2.851,10.860
0,2.845,10.880
0,2.840,10.893
0,2.835,10.975
0,2.830,10.981
0,2.825,11.043
0,2.821,11.048
0,2.816,11.053
